385	193	-94.95
385	198	-85.69
385	200	-91.43
385	201	-88.39
385	205	-69.69
385	206	-94.54
385	207	-93.38
385	208	-87.85
385	211	-50.17
385	215	-71.65
385	216	-92.17
385	217	-76.09
385	218	-88.47
385	219	-87.43
385	221	-84.79
385	224	-65.50
385	225	-89.19
385	228	-94.42
385	230	-92.32
385	231	-93.39
385	237	-86.14
385	244	-91.78
385	245	-92.93
385	246	-90.30
385	247	-92.20
385	249	-89.37
385	250	-86.21
385	257	-75.65
385	259	-70.12
385	262	-83.18
385	269	-77.45
385	271	-94.84
385	272	-89.32
385	274	-92.11
385	275	-85.35
385	276	-94.00
385	281	-92.82
385	286	-90.63
385	287	-90.57
385	289	-85.90
385	291	-64.56
385	292	-87.06
385	295	-86.93
385	296	-89.91
385	297	-94.65
385	298	-89.88
385	299	-87.19
385	300	-73.90
385	309	-89.99
385	310	-85.22
385	311	-87.58
385	314	-68.26
385	315	-94.04
385	319	-81.66
385	329	-92.20
385	330	-83.37
385	331	-68.12
385	333	-90.26
385	334	-76.54
385	341	-72.95
385	345	-78.91
385	346	-88.73
385	347	-91.58
385	348	-88.93
385	349	-90.49
385	350	-93.60
385	351	-69.69
385	353	-91.10
385	354	-85.66
385	356	-69.28
385	357	-93.26
385	359	-60.28
385	361	-89.59
385	364	-81.96
385	366	-92.00
385	367	-80.36
385	368	-86.64
385	370	-88.11
385	377	-84.40
385	378	-89.87
385	380	-90.63
385	382	-87.09
385	386	-81.01
385	388	-86.34
385	390	-94.64
385	393	-88.88
385	396	-94.90
385	400	-87.10
385	403	-74.83
385	406	-91.33
385	410	-93.85
385	411	-88.28
385	414	-91.00
385	416	-68.68
385	417	-74.29
385	418	-92.60
385	424	-93.83
385	426	-89.37
385	430	-91.03
385	433	-89.39
385	436	-93.81
385	438	-63.58
385	440	-85.85
385	443	-82.98
385	445	-73.30
385	448	-68.09
385	450	-76.46
385	455	-89.91
385	458	-90.19
385	459	-92.67
385	460	-79.86
385	462	-85.52
385	463	-85.55
385	464	-91.39
385	465	-79.80
385	466	-94.58
385	468	-93.04
385	470	-88.22
385	472	-86.21
385	474	-93.60
385	477	-86.25
385	487	-75.14
385	488	-75.43
385	491	-68.09
385	496	-88.11
385	499	-90.81
385	500	-80.66
386	2	-89.32
386	4	-66.67
386	6	-89.59
386	7	-88.81
386	11	-75.40
386	12	-93.43
386	13	-87.41
386	14	-92.58
386	15	-83.62
386	20	-87.63
386	21	-86.61
386	23	-86.97
386	26	-88.88
386	27	-85.58
386	29	-83.34
386	30	-82.70
386	31	-88.32
386	32	-85.23
386	34	-85.99
386	35	-87.52
386	36	-94.61
386	37	-77.51
386	39	-87.38
386	40	-84.62
386	41	-87.43
386	42	-92.16
386	44	-90.77
386	45	-83.92
386	46	-94.08
386	50	-83.17
386	56	-91.59
386	57	-76.09
386	58	-80.45
386	60	-90.78
386	63	-90.86
386	65	-89.15
386	66	-87.43
386	67	-94.15
386	68	-93.47
386	71	-93.04
386	72	-81.85
386	73	-77.22
386	74	-94.98
386	76	-82.27
386	77	-93.07
386	79	-90.16
386	81	-85.64
386	85	-82.22
386	86	-84.33
386	87	-90.60
386	89	-92.74
386	90	-79.95
386	91	-92.67
386	94	-69.33
386	96	-86.47
386	98	-90.77
386	101	-64.56
386	102	-90.37
386	103	-80.67
386	104	-78.48
386	105	-87.64
386	108	-92.30
386	115	-69.69
386	116	-85.14
386	117	-89.99
386	118	-87.25
386	119	-94.01
386	120	-91.88
386	121	-88.70
386	122	-86.45
386	123	-73.13
386	124	-86.50
386	125	-66.74
386	126	-87.48
386	127	-82.07
386	129	-89.17
386	130	-87.27
386	131	-67.38
386	133	-93.23
386	135	-88.44
386	136	-87.02
386	137	-83.62
386	139	-79.70
386	140	-70.12
386	141	-89.24
386	142	-93.60
386	143	-91.39
386	144	-94.00
386	146	-89.83
386	149	-74.29
386	153	-91.21
386	154	-90.27
386	155	-83.31
386	157	-84.89
386	160	-85.02
386	161	-70.12
386	162	-88.39
386	163	-83.82
386	164	-76.09
386	165	-94.86
386	166	-83.45
386	167	-94.22
386	169	-79.04
386	170	-82.66
386	171	-85.80
386	172	-90.40
386	173	-84.48
386	174	-75.62
386	176	-85.03
386	178	-90.90
386	180	-79.99
386	181	-91.55
386	183	-86.35
386	184	-81.50
386	186	-91.43
386	187	-94.40
386	188	-81.01
386	189	-67.76
386	191	-90.62
386	192	-88.41
386	193	-92.45
386	194	-91.07
386	197	-92.65
386	198	-83.06
386	200	-86.39
386	201	-84.66
386	204	-91.58
386	205	-85.55
386	206	-87.51
386	207	-86.72
386	208	-74.11
386	210	-91.58
386	211	-82.29
386	214	-94.14
386	215	-72.48
386	216	-88.47
386	217	-66.95
386	218	-89.30
386	219	-84.93
386	221	-63.90
386	224	-83.64
386	225	-77.44
386	228	-94.27
386	230	-86.78
386	231	-85.60
386	236	-94.42
386	237	-80.84
386	238	-90.21
386	240	-89.30
386	242	-94.78
386	244	-83.25
386	245	-89.15
386	246	-81.87
386	247	-84.21
386	249	-77.82
386	250	-85.45
386	257	-82.00
386	259	-84.41
386	260	-93.34
386	262	-77.55
386	264	-92.36
386	269	-78.49
386	271	-89.20
386	272	-82.27
386	274	-84.66
386	275	-90.60
386	276	-90.86
386	278	-90.96
386	280	-94.79
386	281	-84.55
386	283	-94.99
386	286	-89.17
386	287	-81.82
386	288	-93.47
386	289	-88.76
386	291	-84.59
386	292	-83.59
386	294	-94.52
386	295	-77.67
386	296	-78.85
386	297	-89.09
386	298	-89.00
386	299	-73.85
386	300	-79.80
386	304	-94.92
386	307	-93.28
386	308	-90.66
386	309	-81.82
386	310	-85.34
386	311	-83.73
386	312	-88.64
386	314	-77.45
386	315	-87.71
386	317	-94.70
386	319	-84.92
386	326	-92.59
386	328	-93.07
386	329	-84.21
386	330	-85.83
386	331	-85.22
386	332	-92.94
386	333	-84.48
386	334	-84.98
386	336	-93.11
386	337	-94.24
386	339	-93.57
386	341	-87.30
386	345	-65.50
386	346	-76.20
386	347	-89.45
386	348	-86.27
386	349	-81.43
386	350	-86.81
386	351	-77.36
386	352	-91.02
386	353	-84.04
386	354	-82.51
386	356	-86.05
386	357	-85.38
386	359	-82.33
386	361	-81.78
386	362	-89.59
386	364	-66.84
386	366	-88.28
386	367	-89.59
386	368	-80.41
386	370	-87.63
386	377	-62.12
386	378	-88.07
386	379	-94.84
386	380	-86.76
386	381	-90.58
386	382	-79.34
386	385	-81.01
386	388	-87.62
386	389	-94.36
386	390	-89.37
386	391	-93.03
386	392	-94.81
386	393	-77.36
386	396	-91.15
386	399	-93.60
386	400	-87.74
386	403	-88.11
386	406	-81.92
386	409	-94.55
386	410	-92.96
386	411	-82.80
386	412	-92.21
386	414	-89.07
386	416	-85.92
386	417	-69.30
386	418	-85.22
386	419	-92.33
386	421	-94.64
386	424	-93.78
386	425	-91.81
386	426	-84.53
386	427	-93.57
386	428	-93.42
386	429	-92.77
386	430	-82.52
386	433	-89.61
386	436	-86.33
386	438	-84.12
386	439	-92.42
386	440	-70.88
386	442	-94.13
386	443	-90.42
386	444	-93.91
386	445	-76.17
386	446	-94.42
386	447	-90.93
386	448	-83.99
386	449	-93.26
386	450	-86.29
386	455	-86.79
386	458	-81.96
386	459	-86.22
386	460	-61.70
386	462	-87.45
386	463	-66.84
386	464	-90.08
386	465	-82.33
386	466	-90.77
386	468	-90.14
386	469	-94.04
386	470	-77.76
386	471	-94.47
386	472	-84.36
386	473	-92.40
386	474	-86.36
386	475	-94.58
386	476	-94.80
386	477	-83.02
386	479	-90.58
386	484	-92.46
386	485	-92.84
386	486	-91.38
386	487	-82.90
386	488	-84.58
386	491	-83.99
386	493	-92.55
386	496	-76.09
386	497	-89.17
386	498	-94.56
386	499	-91.61
386	500	-83.29
387	1	-94.13
387	3	-85.79
387	6	-94.14
387	8	-82.33
387	9	-86.94
387	14	-91.93
387	16	-79.84
387	18	-71.38
387	20	-93.81
387	21	-91.73
387	23	-88.97
387	24	-62.32
387	26	-92.49
387	28	-81.42
387	31	-90.43
387	35	-91.84
387	36	-89.28
387	40	-93.76
387	41	-92.50
387	43	-94.55
387	48	-87.04
387	52	-86.90
387	53	-94.59
387	60	-89.46
387	63	-92.90
387	64	-94.32
387	65	-93.87
387	66	-92.84
387	68	-85.03
387	73	-94.42
387	75	-71.07
387	76	-92.13
387	77	-80.08
387	78	-83.26
387	80	-79.04
387	84	-89.16
387	88	-68.55
387	93	-79.24
387	95	-76.04
387	96	-89.39
387	99	-94.51
387	100	-88.98
387	103	-93.87
387	104	-94.72
387	106	-68.26
387	109	-86.65
387	112	-63.95
387	114	-78.66
387	124	-92.29
387	128	-94.22
387	132	-75.73
387	136	-94.87
387	138	-89.04
387	142	-91.99
387	145	-94.27
387	148	-90.09
387	150	-84.14
387	151	-84.57
387	152	-80.21
387	153	-88.39
387	154	-92.55
387	156	-71.70
387	158	-82.22
387	163	-92.33
387	167	-77.03
387	175	-54.57
387	177	-87.48
387	182	-60.53
387	183	-94.55
387	187	-88.22
387	196	-80.84
387	197	-81.85
387	199	-73.51
387	202	-65.16
387	204	-92.47
387	206	-92.07
387	209	-89.12
387	213	-88.00
387	220	-76.20
387	223	-70.98
387	229	-87.54
387	231	-92.89
387	233	-86.54
387	235	-94.07
387	238	-85.39
387	239	-88.75
387	240	-93.96
387	242	-74.88
387	243	-92.54
387	244	-91.59
387	245	-92.81
387	247	-91.00
387	251	-79.24
387	252	-52.05
387	258	-81.68
387	261	-88.57
387	264	-94.56
387	265	-74.34
387	266	-89.42
387	271	-87.27
387	272	-93.74
387	273	-91.64
387	276	-92.90
387	277	-82.19
387	278	-84.55
387	279	-81.41
387	281	-92.38
387	282	-77.92
387	283	-88.28
387	294	-90.29
387	296	-94.37
387	299	-95.00
387	301	-94.87
387	306	-43.60
387	307	-87.33
387	309	-92.92
387	312	-88.57
387	313	-87.63
387	316	-75.97
387	317	-77.03
387	321	-81.22
387	322	-81.28
387	323	-93.33
387	326	-94.36
387	327	-64.36
387	329	-91.00
387	332	-94.48
387	337	-93.99
387	339	-92.44
387	340	-92.82
387	342	-67.54
387	343	-73.64
387	344	-90.50
387	346	-94.79
387	349	-92.54
387	357	-91.27
387	358	-74.36
387	362	-93.93
387	366	-93.66
387	371	-78.94
387	373	-76.02
387	374	-85.10
387	375	-76.40
387	376	-57.01
387	379	-76.57
387	383	-87.34
387	384	-93.16
387	395	-70.90
387	398	-93.85
387	402	-84.89
387	406	-92.68
387	408	-93.88
387	409	-78.66
387	412	-82.07
387	413	-81.28
387	415	-84.21
387	418	-90.38
387	419	-84.43
387	420	-84.33
387	421	-87.91
387	423	-76.09
387	426	-94.64
387	427	-92.44
387	428	-79.24
387	429	-89.26
387	430	-92.03
387	432	-93.40
387	435	-88.80
387	436	-92.74
387	437	-91.77
387	439	-82.07
387	441	-88.49
387	442	-78.46
387	444	-90.15
387	447	-88.32
387	449	-80.32
387	451	-84.66
387	452	-93.10
387	453	-86.70
387	467	-86.64
387	469	-85.05
387	473	-89.46
387	474	-94.75
387	476	-87.43
387	479	-84.90
387	482	-68.92
387	484	-94.04
387	485	-84.01
387	486	-86.28
387	492	-86.02
387	493	-81.37
387	494	-93.14
387	495	-75.11
387	496	-94.43
387	497	-86.86
388	4	-89.99
388	7	-86.94
388	11	-88.44
388	13	-40.23
388	14	-88.08
388	15	-72.20
388	20	-82.71
388	21	-86.63
388	23	-91.75
388	28	-94.96
388	29	-81.68
388	32	-70.59
388	34	-90.57
388	35	-86.25
388	37	-88.39
388	39	-75.76
388	40	-83.32
388	41	-85.18
388	50	-91.64
388	57	-79.46
388	58	-94.41
388	63	-85.64
388	72	-73.80
388	73	-86.63
388	76	-90.77
388	84	-93.21
388	85	-80.94
388	90	-94.10
388	94	-84.43
388	96	-91.49
388	98	-78.70
388	100	-93.20
388	101	-85.27
388	103	-92.37
388	104	-91.96
388	105	-89.05
388	115	-83.06
388	120	-85.60
388	121	-76.97
388	123	-84.93
388	125	-90.06
388	127	-94.99
388	131	-90.64
388	135	-86.48
388	136	-80.08
388	139	-91.38
388	140	-88.09
388	142	-89.00
388	149	-91.68
388	153	-90.26
388	157	-83.88
388	158	-94.98
388	161	-88.35
388	163	-93.14
388	164	-81.06
388	166	-77.31
388	169	-93.78
388	170	-70.21
388	171	-82.97
388	173	-67.76
388	174	-92.42
388	180	-80.08
388	184	-94.53
388	187	-92.06
388	188	-90.78
388	189	-89.56
388	191	-77.02
388	197	-94.33
388	198	-73.13
388	201	-77.55
388	205	-84.59
388	208	-89.89
388	211	-85.84
388	215	-84.12
388	217	-84.58
388	219	-73.13
388	221	-89.18
388	224	-83.78
388	225	-92.06
388	231	-94.79
388	233	-94.27
388	237	-78.82
388	238	-93.84
388	239	-93.52
388	244	-90.95
388	245	-84.89
388	246	-94.76
388	247	-90.87
388	249	-92.11
388	250	-65.16
388	257	-91.59
388	259	-82.48
388	262	-92.75
388	266	-92.38
388	269	-77.82
388	271	-91.68
388	272	-84.62
388	275	-77.82
388	276	-85.64
388	278	-94.85
388	281	-93.76
388	283	-92.55
388	286	-74.93
388	287	-94.59
388	289	-62.76
388	291	-85.64
388	295	-84.19
388	296	-91.77
388	298	-71.21
388	299	-87.90
388	300	-79.04
388	307	-91.75
388	309	-87.09
388	310	-61.48
388	311	-76.99
388	312	-94.68
388	314	-88.79
388	319	-93.87
388	329	-90.87
388	330	-94.59
388	331	-84.94
388	334	-77.82
388	341	-86.76
388	345	-89.30
388	346	-90.65
388	347	-78.82
388	348	-75.39
388	349	-89.13
388	351	-82.14
388	354	-74.49
388	356	-86.34
388	357	-93.52
388	359	-84.23
388	361	-94.90
388	364	-84.38
388	366	-83.14
388	367	-84.26
388	368	-80.53
388	377	-88.94
388	378	-74.29
388	382	-93.97
388	385	-86.34
388	386	-87.62
388	393	-92.63
388	403	-87.59
388	406	-91.79
388	411	-80.91
388	416	-86.49
388	417	-88.03
388	418	-90.57
388	419	-92.93
388	421	-92.40
388	426	-81.14
388	429	-90.32
388	430	-89.36
388	438	-88.55
388	439	-94.34
388	440	-87.02
388	443	-82.62
388	445	-89.70
388	448	-89.80
388	449	-94.91
388	450	-80.15
388	458	-94.86
388	460	-85.06
388	462	-49.00
388	463	-89.31
388	464	-76.40
388	465	-72.70
388	470	-93.31
388	473	-89.96
388	476	-92.75
388	477	-74.74
388	479	-94.26
388	487	-77.67
388	488	-91.83
388	491	-89.80
388	496	-88.29
388	497	-93.74
388	500	-70.74
389	1	-81.92
389	2	-78.93
389	4	-92.18
389	6	-78.48
389	10	-82.85
389	12	-92.71
389	17	-82.95
389	18	-94.46
389	19	-80.08
389	22	-88.44
389	23	-92.89
389	25	-83.59
389	26	-82.61
389	27	-91.52
389	30	-89.56
389	31	-86.72
389	33	-84.80
389	36	-84.20
389	42	-66.41
389	43	-81.96
389	44	-94.07
389	45	-90.87
389	46	-66.45
389	47	-94.72
389	48	-87.27
389	51	-89.63
389	52	-91.68
389	53	-88.63
389	55	-91.75
389	56	-78.91
389	58	-89.49
389	59	-64.36
389	60	-85.46
389	61	-89.17
389	62	-80.70
389	64	-73.30
389	65	-79.75
389	66	-83.93
389	67	-55.13
389	68	-88.75
389	69	-80.11
389	70	-69.97
389	71	-94.87
389	73	-94.34
389	74	-94.89
389	76	-91.81
389	77	-94.11
389	78	-92.58
389	81	-91.11
389	82	-92.81
389	83	-92.35
389	86	-86.69
389	87	-74.37
389	89	-93.20
389	90	-88.25
389	91	-66.56
389	92	-91.11
389	96	-92.87
389	97	-84.49
389	99	-84.55
389	102	-93.47
389	103	-89.31
389	104	-89.70
389	107	-84.55
389	108	-88.08
389	109	-91.76
389	110	-93.49
389	111	-90.48
389	113	-93.62
389	114	-92.24
389	116	-93.17
389	117	-75.70
389	118	-91.04
389	119	-90.54
389	124	-85.91
389	125	-93.85
389	127	-89.96
389	128	-74.83
389	129	-80.50
389	130	-88.57
389	131	-92.07
389	133	-71.70
389	134	-92.69
389	137	-87.57
389	138	-91.95
389	141	-79.29
389	143	-91.38
389	144	-87.71
389	145	-90.81
389	146	-77.16
389	147	-84.33
389	148	-84.44
389	149	-90.37
389	151	-89.99
389	154	-80.58
389	155	-85.67
389	159	-87.33
389	160	-94.72
389	161	-93.05
389	162	-92.28
389	163	-88.88
389	165	-67.38
389	168	-83.56
389	169	-88.73
389	172	-91.69
389	174	-89.85
389	176	-94.92
389	177	-88.33
389	178	-91.98
389	179	-78.48
389	183	-83.02
389	184	-86.99
389	185	-88.22
389	186	-80.53
389	189	-94.58
389	190	-85.52
389	192	-93.01
389	193	-89.39
389	194	-72.73
389	195	-90.48
389	196	-92.96
389	200	-87.36
389	203	-86.50
389	204	-79.04
389	206	-85.05
389	207	-81.78
389	208	-91.80
389	209	-84.64
389	210	-69.69
389	212	-86.41
389	213	-86.69
389	214	-65.46
389	216	-88.64
389	221	-92.75
389	222	-93.91
389	225	-89.64
389	226	-74.66
389	227	-87.67
389	229	-89.63
389	230	-85.18
389	231	-86.02
389	232	-79.46
389	234	-76.24
389	235	-73.80
389	236	-79.99
389	238	-92.91
389	240	-79.34
389	241	-93.57
389	243	-81.51
389	244	-91.92
389	246	-86.93
389	247	-92.39
389	248	-72.35
389	249	-89.56
389	253	-82.74
389	254	-83.06
389	255	-92.50
389	256	-66.52
389	258	-93.56
389	260	-55.98
389	261	-91.73
389	262	-93.23
389	263	-79.04
389	264	-71.21
389	267	-82.27
389	268	-79.21
389	270	-79.93
389	271	-94.68
389	273	-80.53
389	274	-84.30
389	277	-94.89
389	278	-92.12
389	279	-91.36
389	280	-66.84
389	281	-87.97
389	284	-82.00
389	285	-90.87
389	287	-86.69
389	288	-68.55
389	290	-69.00
389	292	-92.30
389	294	-82.65
389	296	-89.95
389	297	-78.72
389	299	-93.36
389	301	-85.22
389	302	-94.51
389	303	-90.01
389	304	-92.26
389	305	-84.28
389	308	-79.72
389	309	-94.74
389	312	-89.36
389	313	-91.64
389	315	-80.21
389	318	-89.80
389	320	-81.51
389	321	-93.26
389	323	-80.02
389	324	-82.46
389	325	-89.96
389	326	-71.58
389	328	-81.01
389	329	-92.39
389	332	-70.43
389	333	-88.14
389	335	-73.80
389	336	-66.11
389	337	-72.51
389	338	-87.71
389	339	-77.73
389	340	-87.64
389	344	-85.58
389	345	-94.50
389	346	-91.11
389	349	-93.20
389	350	-81.55
389	352	-73.13
389	353	-86.02
389	355	-83.90
389	357	-88.97
389	358	-93.82
389	361	-87.91
389	362	-78.87
389	363	-88.64
389	365	-80.70
389	369	-86.99
389	370	-94.47
389	371	-91.99
389	374	-93.59
389	377	-92.98
389	380	-89.78
389	381	-79.04
389	382	-90.48
389	384	-92.20
389	386	-94.36
389	390	-79.44
389	391	-85.45
389	392	-65.46
389	393	-89.19
389	394	-74.66
389	396	-84.81
389	397	-80.99
389	398	-82.94
389	399	-91.89
389	401	-82.51
389	402	-93.80
389	404	-70.14
389	405	-88.11
389	406	-90.41
389	407	-84.89
389	408	-78.97
389	410	-93.98
389	412	-93.26
389	413	-94.80
389	414	-92.31
389	415	-92.61
389	418	-93.19
389	422	-76.09
389	425	-82.27
389	427	-77.73
389	428	-94.50
389	430	-93.29
389	431	-79.86
389	432	-88.30
389	434	-83.46
389	435	-91.84
389	436	-85.42
389	437	-91.79
389	439	-94.96
389	440	-93.92
389	441	-87.48
389	442	-92.90
389	444	-82.69
389	446	-72.65
389	447	-86.94
389	451	-89.15
389	452	-91.68
389	454	-93.51
389	455	-91.17
389	456	-93.36
389	458	-87.07
389	459	-83.36
389	461	-83.97
389	463	-92.52
389	466	-85.15
389	467	-91.27
389	468	-89.56
389	469	-88.57
389	470	-89.22
389	471	-65.50
389	472	-93.59
389	474	-82.82
389	475	-93.28
389	478	-83.40
389	479	-92.67
389	480	-61.77
389	481	-89.00
389	483	-89.76
389	484	-73.09
389	485	-89.99
389	486	-89.05
389	489	-83.34
389	490	-66.11
389	493	-93.37
389	494	-77.22
389	496	-93.16
389	497	-91.92
389	498	-60.10
390	1	-90.19
390	2	-40.23
390	4	-86.52
390	5	-91.92
390	6	-77.45
390	10	-90.98
390	11	-91.89
390	12	-87.47
390	17	-88.98
390	19	-80.45
390	21	-94.69
390	22	-87.06
390	23	-91.35
390	25	-81.41
390	26	-81.73
390	27	-83.53
390	30	-79.90
390	31	-85.82
390	33	-92.30
390	36	-88.79
390	37	-92.57
390	38	-92.39
390	40	-94.80
390	42	-73.97
390	43	-90.34
390	44	-88.30
390	45	-82.29
390	46	-76.35
390	47	-91.33
390	48	-91.17
390	50	-92.86
390	53	-94.44
390	54	-91.68
390	56	-65.83
390	57	-93.80
390	58	-80.15
390	59	-83.47
390	60	-86.54
390	61	-94.98
390	62	-83.69
390	64	-85.27
390	65	-78.20
390	66	-81.46
390	67	-77.73
390	68	-90.73
390	69	-89.52
390	70	-80.20
390	71	-89.93
390	73	-90.97
390	74	-90.63
390	76	-88.91
390	77	-94.36
390	79	-90.60
390	81	-82.82
390	83	-88.52
390	86	-73.85
390	87	-63.30
390	89	-87.76
390	90	-78.91
390	91	-77.98
390	94	-92.38
390	96	-91.19
390	97	-90.26
390	99	-91.85
390	101	-90.89
390	102	-87.38
390	103	-84.83
390	104	-84.55
390	107	-91.44
390	108	-80.86
390	111	-89.66
390	113	-91.72
390	114	-94.40
390	115	-92.23
390	116	-86.27
390	117	-73.30
390	118	-82.91
390	119	-85.37
390	122	-90.27
390	123	-92.89
390	124	-83.32
390	125	-88.02
390	126	-90.58
390	127	-80.70
390	128	-86.11
390	129	-44.44
390	130	-78.18
390	131	-85.89
390	133	-72.65
390	137	-75.86
390	139	-90.97
390	140	-90.92
390	141	-33.67
390	143	-84.77
390	144	-82.41
390	146	-54.38
390	147	-90.54
390	148	-90.08
390	149	-84.03
390	151	-93.36
390	154	-81.68
390	155	-74.44
390	159	-86.54
390	160	-88.69
390	161	-88.57
390	162	-85.18
390	163	-85.68
390	164	-94.11
390	165	-78.82
390	168	-84.50
390	169	-79.84
390	172	-84.81
390	174	-82.66
390	176	-88.98
390	177	-92.62
390	178	-85.42
390	179	-87.29
390	180	-94.13
390	181	-90.39
390	183	-77.29
390	184	-77.26
390	185	-94.29
390	186	-67.28
390	188	-92.35
390	189	-89.05
390	190	-84.20
390	192	-86.32
390	193	-82.73
390	194	-75.01
390	200	-75.19
390	203	-84.43
390	204	-82.51
390	206	-83.15
390	207	-68.26
390	208	-87.14
390	209	-89.36
390	210	-73.65
390	212	-86.02
390	213	-91.11
390	214	-76.67
390	215	-92.96
390	216	-78.82
390	217	-92.03
390	218	-90.61
390	221	-87.48
390	222	-92.10
390	225	-83.88
390	226	-86.74
390	227	-86.86
390	228	-91.40
390	229	-93.82
390	230	-69.30
390	231	-82.62
390	232	-88.57
390	234	-87.76
390	235	-85.18
390	236	-77.98
390	237	-94.58
390	238	-92.40
390	240	-77.94
390	243	-89.21
390	244	-89.30
390	246	-76.54
390	247	-90.08
390	248	-85.62
390	249	-83.89
390	253	-86.32
390	254	-87.24
390	256	-82.65
390	257	-92.14
390	260	-77.03
390	262	-86.53
390	263	-89.17
390	264	-79.26
390	267	-90.82
390	268	-82.07
390	269	-94.87
390	270	-86.61
390	271	-93.59
390	272	-93.43
390	273	-87.43
390	274	-72.33
390	278	-92.02
390	279	-94.03
390	280	-83.06
390	281	-84.79
390	284	-84.52
390	287	-77.09
390	288	-74.00
390	290	-85.08
390	292	-84.80
390	294	-87.93
390	295	-92.37
390	296	-85.18
390	297	-51.76
390	299	-89.38
390	301	-92.33
390	302	-90.98
390	304	-87.83
390	305	-81.41
390	308	-60.10
390	309	-92.06
390	312	-88.62
390	314	-92.31
390	315	-66.95
390	318	-88.39
390	319	-91.49
390	320	-86.86
390	323	-88.66
390	324	-88.15
390	326	-80.08
390	328	-74.45
390	329	-90.08
390	330	-91.19
390	332	-80.45
390	333	-76.88
390	335	-86.82
390	336	-79.34
390	337	-83.60
390	338	-94.00
390	339	-84.62
390	340	-93.49
390	344	-91.33
390	345	-89.01
390	346	-86.41
390	349	-90.34
390	350	-71.07
390	351	-94.34
390	352	-65.07
390	353	-72.97
390	355	-90.50
390	357	-86.60
390	358	-94.98
390	360	-92.94
390	361	-77.29
390	362	-78.09
390	363	-94.55
390	364	-91.47
390	365	-83.69
390	368	-94.12
390	369	-86.22
390	370	-88.43
390	371	-93.78
390	372	-91.07
390	377	-87.76
390	380	-80.49
390	381	-57.15
390	382	-81.96
390	385	-94.64
390	386	-89.37
390	389	-79.44
390	391	-78.62
390	392	-82.83
390	393	-82.33
390	394	-83.31
390	396	-74.16
390	397	-81.92
390	398	-90.71
390	399	-86.61
390	400	-89.95
390	401	-85.72
390	404	-85.46
390	405	-94.18
390	406	-87.02
390	407	-86.40
390	408	-88.33
390	410	-88.81
390	411	-94.70
390	412	-93.40
390	414	-85.37
390	417	-90.83
390	418	-91.17
390	422	-87.55
390	424	-91.28
390	425	-71.63
390	427	-84.62
390	428	-94.77
390	430	-90.66
390	431	-89.58
390	432	-94.04
390	433	-89.83
390	434	-86.78
390	436	-82.41
390	439	-94.78
390	440	-89.83
390	441	-92.18
390	442	-93.89
390	444	-87.42
390	445	-91.16
390	446	-77.03
390	447	-87.85
390	448	-94.66
390	451	-92.29
390	455	-83.06
390	456	-90.21
390	457	-94.12
390	458	-76.38
390	459	-66.11
390	460	-91.22
390	461	-90.61
390	463	-87.34
390	466	-74.07
390	468	-81.37
390	469	-90.94
390	470	-80.93
390	471	-77.73
390	472	-86.93
390	474	-76.61
390	475	-88.70
390	478	-83.65
390	479	-92.34
390	480	-82.63
390	481	-89.00
390	484	-80.53
390	485	-91.25
390	486	-89.78
390	488	-93.67
390	489	-91.30
390	490	-84.14
390	491	-94.66
390	493	-93.61
390	494	-86.41
390	496	-89.40
390	497	-91.18
390	498	-81.62
390	499	-91.57
391	1	-93.70
391	2	-79.51
391	4	-91.41
391	5	-85.46
391	6	-87.81
391	10	-93.96
391	11	-93.81
391	12	-79.75
391	17	-87.89
391	19	-75.14
391	22	-77.45
391	25	-69.97
391	26	-90.16
391	27	-83.31
391	30	-83.69
391	31	-92.60
391	33	-94.33
391	36	-94.00
391	37	-94.27
391	38	-85.90
391	42	-84.43
391	43	-93.67
391	44	-84.44
391	45	-83.72
391	46	-81.22
391	47	-84.32
391	49	-89.80
391	50	-93.61
391	54	-85.54
391	56	-72.97
391	58	-85.33
391	59	-88.36
391	60	-92.98
391	62	-79.90
391	64	-90.48
391	65	-88.25
391	66	-90.04
391	67	-83.65
391	69	-91.24
391	70	-82.13
391	71	-85.04
391	74	-84.48
391	76	-94.27
391	79	-88.26
391	81	-82.73
